Entity,Year,DeathRate
Afghanistan,1990,299.4773088832807
Afghanistan,1991,291.2779667340464
Afghanistan,1992,278.96305561506625
Afghanistan,1993,278.79081474634074
Afghanistan,1994,287.16292317725527
Afghanistan,1995,288.01422374242964
Afghanistan,1996,286.6425885327999
Afghanistan,1997,286.4474545749148
Afghanistan,1998,286.26520191157164
Afghanistan,1999,286.63601834773357
Afghanistan,2000,283.7862707748104
Afghanistan,2001,281.8835208639397
Afghanistan,2002,273.3370933371887
Afghanistan,2003,271.30290712037174
Afghanistan,2004,269.1035305772173
Afghanistan,2005,260.5358497732062
Afghanistan,2006,255.17561742039652
Afghanistan,2007,246.5212697782004
Afghanistan,2008,237.5095918951293
Afghanistan,2009,228.75719068010864
Afghanistan,2010,221.52557181811855
Afghanistan,2011,214.3326939538829
Afghanistan,2012,207.3887022210967
Afghanistan,2013,200.905640138546
Afghanistan,2014,195.43695820699548
Afghanistan,2015,191.8011189732795
Afghanistan,2016,186.6689494361705
Afghanistan,2017,183.9413870541869
Albania,1990,82.82894666410779
Albania,1991,85.18566537596217
Albania,1992,82.29695911825348
Albania,1993,78.38163032043933
Albania,1994,73.23275142160644
Albania,1995,72.0013644258036
Albania,1996,72.99011538933435
Albania,1997,71.82323514901796
Albania,1998,68.42003027568981
Albania,1999,66.56719156242458
Albania,2000,65.21774697596845
Albania,2001,61.847847653851005
Albania,2002,60.81615674760533
Albania,2003,60.30528396310808
Albania,2004,58.93952873927113
Albania,2005,56.540008408326734
Albania,2006,53.7330901693872
Albania,2007,49.71344604056725
Albania,2008,48.40928803115032
Albania,2009,46.58618306562805
Albania,2010,45.393399516950055
Albania,2011,45.47340685542633
Albania,2012,43.89107261791121
Albania,2013,43.24117275694133
Albania,2014,42.522621715025295
Albania,2015,42.299772755674304
Albania,2016,41.018787963433525
Albania,2017,40.48112424828898
Algeria,1990,66.75923111219883
Algeria,1991,65.58836955746581
Algeria,1992,64.41621307164333
Algeria,1993,63.32273155211496
Algeria,1994,61.65230984608971
Algeria,1995,60.41641032360751
Algeria,1996,60.01309875496955
Algeria,1997,59.341128487207655
Algeria,1998,58.24892570217094
Algeria,1999,57.803369630507405
Algeria,2000,56.61172081651147
Algeria,2001,56.066858195937485
Algeria,2002,55.16529551874712
Algeria,2003,54.59846519870659
Algeria,2004,53.24499903767868
Algeria,2005,51.67626122835167
Algeria,2006,51.00641449802978
Algeria,2007,50.077379579330405
Algeria,2008,48.91449341516398
Algeria,2009,47.70929773746234
Algeria,2010,46.567033361409905
Algeria,2011,46.220693032785874
Algeria,2012,45.25917541810226
Algeria,2013,45.00178358326643
Algeria,2014,44.78195599010069
Algeria,2015,44.36252396309363
Algeria,2016,44.53909370257646
Algeria,2017,43.68351172616028
American Samoa,1990,74.02356513098538
American Samoa,1991,73.95155446889339
American Samoa,1992,73.89155312019626
American Samoa,1993,73.18821518005201
American Samoa,1994,72.90169810234188
American Samoa,1995,72.4402677155759
American Samoa,1996,72.49359463037106
American Samoa,1997,73.37053116192551
American Samoa,1998,73.97106223138513
American Samoa,1999,74.78945461502431
American Samoa,2000,75.10827220266746
American Samoa,2001,74.83177729487122
American Samoa,2002,74.5910796082754
American Samoa,2003,74.46649939630699
American Samoa,2004,74.22403764805898
American Samoa,2005,73.50843895056707
American Samoa,2006,72.37379471767994
American Samoa,2007,71.72713803000043
American Samoa,2008,70.73704502765557
American Samoa,2009,70.09403436674985
American Samoa,2010,68.60827551361612
American Samoa,2011,68.06073932247875
American Samoa,2012,65.3368722838597
American Samoa,2013,63.716346651421674
American Samoa,2014,61.369243227387315
American Samoa,2015,60.795990839241405
American Samoa,2016,59.261059419992336
American Samoa,2017,58.93948536624944
Andean Latin America,1990,79.7630451625245
Andean Latin America,1991,76.38198767344568
Andean Latin America,1992,77.0688757194451
Andean Latin America,1993,75.67392879222773
Andean Latin America,1994,72.43515018415528
Andean Latin America,1995,70.49918084153443
Andean Latin America,1996,67.32598416280692
Andean Latin America,1997,64.48889176063882
Andean Latin America,1998,62.30727632640359
Andean Latin America,1999,58.29741464482293
Andean Latin America,2000,55.64458060790623
Andean Latin America,2001,52.69666363295713
Andean Latin America,2002,52.3772010223668
Andean Latin America,2003,52.559936146835796
Andean Latin America,2004,51.53478164516001
Andean Latin America,2005,49.99945473036651
Andean Latin America,2006,47.94796980297525
Andean Latin America,2007,46.65276471153317
Andean Latin America,2008,46.13971848693867
Andean Latin America,2009,46.451174816766795
Andean Latin America,2010,45.502949794887506
Andean Latin America,2011,43.72550862147006
Andean Latin America,2012,41.87222390997033
Andean Latin America,2013,39.59454362607796
Andean Latin America,2014,36.71909802616181
Andean Latin America,2015,34.601461429526005
Andean Latin America,2016,33.50749881289078
Andean Latin America,2017,32.77592701400283
Andorra,1990,29.02388062025666
Andorra,1991,28.6956788863825
Andorra,1992,28.46032113173117
Andorra,1993,27.840871761218946
Andorra,1994,27.223059973099485
Andorra,1995,26.225273650073625
Andorra,1996,25.233599635164307
Andorra,1997,23.977515037258293
Andorra,1998,22.80419545130776
Andorra,1999,21.718645355636767
Andorra,2000,20.914081116845235
Andorra,2001,20.42410425341173
Andorra,2002,20.01989074253961
Andorra,2003,19.812949273001266
Andorra,2004,19.757935121871125
Andorra,2005,19.44612086897321
Andorra,2006,19.06047449516124
Andorra,2007,18.790496551350262
Andorra,2008,18.61435837580875
Andorra,2009,18.489391322114116
Andorra,2010,18.281500282010953
Andorra,2011,18.38400112404882
Andorra,2012,17.67548718261689
Andorra,2013,17.189341777408647
Andorra,2014,16.315472872363905
Andorra,2015,16.652145832769765
Andorra,2016,15.606827403240606
Andorra,2017,15.569478463523978
Angola,1990,224.50866726028585
Angola,1991,222.34984566666984
Angola,1992,219.92687439492275
Angola,1993,219.58744175568577
Angola,1994,217.4534408123183
Angola,1995,213.7287123549389
Angola,1996,207.3777320587852
Angola,1997,202.2717564385341
Angola,1998,202.73190309627367
Angola,1999,196.4918893347819
Angola,2000,191.2087298548048
Angola,2001,183.01527099269111
Angola,2002,175.96043242809804
Angola,2003,169.93590026948806
Angola,2004,167.14116165044663
Angola,2005,157.74187131620013
Angola,2006,150.62967438910917
Angola,2007,142.4036055551156
Angola,2008,136.30882621709375
Angola,2009,129.55745964235814
Angola,2010,123.46137265879965
Angola,2011,117.94354500459306
Angola,2012,113.69839060882175
Angola,2013,109.86992169074536
Angola,2014,103.29178466924536
Angola,2015,100.23948013351288
Angola,2016,97.1245293079634
Angola,2017,95.21990919773064
Antigua and Barbuda,1990,46.28120635533353
Antigua and Barbuda,1991,45.863441963426816
Antigua and Barbuda,1992,46.322183420131736
Antigua and Barbuda,1993,46.76812929132376
Antigua and Barbuda,1994,47.03228701832796
Antigua and Barbuda,1995,47.47547668365306
Antigua and Barbuda,1996,47.499636615906034
Antigua and Barbuda,1997,47.492600766746975
Antigua and Barbuda,1998,46.48029508435967
Antigua and Barbuda,1999,45.65143180053425
Antigua and Barbuda,2000,44.719574879317946
Antigua and Barbuda,2001,44.52085931375997
Antigua and Barbuda,2002,43.710336987339595
Antigua and Barbuda,2003,43.17540727059852
Antigua and Barbuda,2004,42.2140983614837
Antigua and Barbuda,2005,41.43386595919939
Antigua and Barbuda,2006,40.770094747363586
Antigua and Barbuda,2007,39.638286814755475
Antigua and Barbuda,2008,38.986341981377656
Antigua and Barbuda,2009,38.169559312189726
Antigua and Barbuda,2010,37.70120804770608
Antigua and Barbuda,2011,37.57475561912592
Antigua and Barbuda,2012,35.92164539593005
Antigua and Barbuda,2013,35.03306983840219
Antigua and Barbuda,2014,34.13568665051038
Antigua and Barbuda,2015,33.58601961889342
Antigua and Barbuda,2016,32.52075794643337
Antigua and Barbuda,2017,32.35337087889398
Argentina,1990,45.26229280158971
Argentina,1991,45.157190206599054
Argentina,1992,45.70004430232637
Argentina,1993,44.58503481642714
Argentina,1994,42.91370421599532
Argentina,1995,42.40997892323005
Argentina,1996,43.19155251966903
Argentina,1997,44.01650798233655
Argentina,1998,44.80417863672557
Argentina,1999,45.39861795310025
Argentina,2000,42.73940102751991
Argentina,2001,43.22899472128867
Argentina,2002,43.59261461551461
Argentina,2003,43.50969520163412
Argentina,2004,41.1329308765786
Argentina,2005,39.158755770429735
Argentina,2006,39.12231172425348
Argentina,2007,40.235382964788634
Argentina,2008,38.336821050402975
Argentina,2009,37.99817355091504
Argentina,2010,37.3423126291042
Argentina,2011,37.79314028595842
Argentina,2012,36.006210287911955
Argentina,2013,35.05016877791716
Argentina,2014,33.11331247780929
Argentina,2015,33.08692384629538
Argentina,2016,31.83807342552108
Argentina,2017,31.057882843033887
Armenia,1990,105.97757330942189
Armenia,1991,109.12721733994158
Armenia,1992,113.6124823513261
Armenia,1993,114.97087540548152
Armenia,1994,112.76488940204428
Armenia,1995,109.2292389708372
Armenia,1996,106.76469709853134
Armenia,1997,101.40354451730012
Armenia,1998,97.69307659942643
Armenia,1999,96.58861417639852
Armenia,2000,93.84658134365908
Armenia,2001,92.13251003193209
Armenia,2002,93.13617288738376
Armenia,2003,92.45348838067878
Armenia,2004,89.08965727630364
Armenia,2005,86.60722260806439
Armenia,2006,85.26840716027354
Armenia,2007,82.93765424192924
Armenia,2008,81.78156822279996
Armenia,2009,80.23465274251024
Armenia,2010,78.05489979260052
Armenia,2011,75.99891371123226
Armenia,2012,72.48638652217669
Armenia,2013,68.78030528810686
Armenia,2014,66.48719723372632
Armenia,2015,67.15583171909857
Armenia,2016,64.86230501424498
Armenia,2017,64.81278002952513
Australasia,1990,26.20399231334648
Australasia,1991,25.44606247167087
Australasia,1992,25.283372508322632
Australasia,1993,24.307689418009844
Australasia,1994,23.892865498067383
Australasia,1995,22.85681179287323
Australasia,1996,22.732266920243156
Australasia,1997,22.06236934110264
Australasia,1998,21.066687924616183
Australasia,1999,20.113395071189327
Australasia,2000,19.02976205073977
Australasia,2001,18.316551666716
Australasia,2002,17.883763415551105
Australasia,2003,17.04601775023453
Australasia,2004,16.159677176581482
Australasia,2005,15.21386064988266
Australasia,2006,14.745382659692408
Australasia,2007,14.717344034653074
Australasia,2008,14.42797937358265
Australasia,2009,13.892143953271198
Australasia,2010,13.334946840203548
Australasia,2011,13.520569118505136
Australasia,2012,12.393362007964068
Australasia,2013,11.6651190937567
Australasia,2014,11.1776556506607
Australasia,2015,10.987306785045744
Australasia,2016,10.291204862952052
Australasia,2017,10.45977466718163
Australia,1990,26.705026850744545
Australia,1991,25.915028420621137
Australia,1992,25.70745496366259
Australia,1993,24.635592289348153
Australia,1994,24.381847944726143
Australia,1995,23.100380087493967
Australia,1996,23.04465163005374
Australia,1997,22.43024858987972
Australia,1998,21.505289594450755
Australia,1999,20.409112501978324
Australia,2000,19.39821909636532
Australia,2001,18.58572169360412
Australia,2002,18.11849246599016
Australia,2003,17.2383043030774
Australia,2004,16.34769749023735
Australia,2005,15.413368827263504
Australia,2006,14.922393248302274
Australia,2007,14.921404898617665
Australia,2008,14.646833010905398
Australia,2009,14.115633945713046
Australia,2010,13.571712560243794
Australia,2011,13.72762589437227
Australia,2012,12.659725312034098
Australia,2013,11.874490468309276
Australia,2014,11.472679444134
Australia,2015,11.27679379229225
Australia,2016,10.586439853479725
Australia,2017,10.795951827407098
Austria,1990,35.482038109452645
Austria,1991,35.456161232769915
Austria,1992,34.7505220834778
Austria,1993,34.323680292412995
Austria,1994,33.19491499932491
Austria,1995,32.72403257275599
Austria,1996,32.553410382125755
Austria,1997,31.389359818584328
Austria,1998,30.94825961774479
Austria,1999,30.281891713760164
Austria,2000,29.14994519549931
Austria,2001,27.94396198215856
Austria,2002,27.580554590877306
Austria,2003,27.280608225061588
Austria,2004,26.059428326258526
Austria,2005,25.299477393981302
Austria,2006,24.0683435104766
Austria,2007,23.62822588019384
Austria,2008,22.77524311531383
Austria,2009,22.758968149429354
Austria,2010,21.838798497406852
Austria,2011,21.516929630405286
Austria,2012,20.250830374856953
Austria,2013,19.715039774882698
Austria,2014,18.873903944744814
Austria,2015,18.85776731859494
Austria,2016,17.812976640233504
Austria,2017,17.58634934991682
Azerbaijan,1990,103.71703895743929
Azerbaijan,1991,108.51366125276336
Azerbaijan,1992,117.03223689957652
Azerbaijan,1993,122.14664240714208
Azerbaijan,1994,127.90881155826416
Azerbaijan,1995,126.82275914231352
Azerbaijan,1996,126.7403623497629
Azerbaijan,1997,123.78808266797706
Azerbaijan,1998,121.56486672391875
Azerbaijan,1999,116.83327496128278
Azerbaijan,2000,111.7348178618593
Azerbaijan,2001,110.14122202622735
Azerbaijan,2002,111.52024817118752
Azerbaijan,2003,112.56199571882088
Azerbaijan,2004,109.27693809169088
Azerbaijan,2005,107.88809100933612
Azerbaijan,2006,105.33481248557524
Azerbaijan,2007,99.86954847254832
Azerbaijan,2008,97.72392920774244
Azerbaijan,2009,95.41624017785033
Azerbaijan,2010,93.80287277990334
Azerbaijan,2011,93.23739979366523
Azerbaijan,2012,89.90256184417429
Azerbaijan,2013,87.32422763084182
Azerbaijan,2014,83.7529466969109
